dataId,query,mainText,showId,Score
2181,The Battery Show 2017 http://www.thebatteryshow.com/,The Battery Show 2017 http://www.thebatteryshow.com/,3061,2.25914908925
2182,"FEBRAVA - 20th International Refrigeration, Air Conditioning, Ventilation, Heating and Air Treatment Trade Fair http://www.febrava.com.br","International Refrigeration, Air Conditioning, Ventilation, Heating and Air Treatment Trade Fair, 18th(FEBRAVA) http://www.febrava.com.br",4340,2.91909131956
2183,INPRODMASH 2017 - International Specialized Trade Fair of Equipment and Technologies for Food Processing Industry http://inprodmash.ua/,13th INTERNATIONAL TRADE FAIR FOR FOOD PROCESSING TECHNOLOGIES(FOTEG ISTANBUL 2017) http://www.fotegistanbul.com/,657,1.62735174179
2184,SWEETS UKRAINE 2017 - International Trade Fair of Confectionary Industry http://sweetsexpo.com.ua/,9th International Trade Fair Kyiv Technical Fair 2017 http://www.iec-expo.com.ua/en/kty-2017.html,765,1.2130143297
2185,UPAKOVKA 2017 - International Trade Fair of Equipment and Materials for Packing http://upakovka.ua/,"International trade fair for construction technologies, equipment and materials(Construct Expo 2017) http://www.constructexpo.ro",733,1.50850521391
2186,BAKERY Ukraine 2017 - International Exhibition Baking Industry http://www.bakery-expo.com.ua/en,The 10th China International Bakery Exhibition(CBBE 2013) http://www.baking-expo.com,921,1.55480683212
2187,MCE Asia 2017 - Mostra Convegno Expocomfort Asia 2017 http://www.mcexpocomfort-asia.com,MCE Asia 2017 - Mostra Convegno Expocomfort Asia 2017 http://www.mcexpocomfort-asia.com,3008,2.73196414837
2188,Taste China Expo - China International Condiment & Food Ingredient Expo http://www.tastechinaexpo.com,2016 China (Beijing) International Condiment & Food Ingredient Expo (Taste China Expo) http://www.tastechinaexpo.com,3403,2.66670889523
2189,WATEC Israel 2017 - Water Technology and Environmental Control Exhibition & Conference http://www.watec-israel.com/,The 8th International Exhibition and the 5th International Conference on Water Technologies and Environmental Control(WATEC Israel 2015) http://www.watec-israel.com/,4386,2.22384207564
2190,ISSA/INTERCLEAN Las Vegas 2017 http://www.issa.com,ISSA/INTERCLEAN Las Vegas 2013(ISSA/INTERCLEAN) http://www.issa.com/?id=tshow_issa_interclean_las_vegas_2013&lg=,1716,1.688071146
2191,Stadia & Arena Asia Pacific 2017 http://saevents.uk.com/,Stadia & Arena Asia Pacific 2017 http://saevents.uk.com/,1725,2.63001381581
2192,Asia's Fashion Jewellery & Accessories Fair - September http://exhibitions.asiafja.com/9fj/,Asia 's Fashion Jewellery & Accessories Fair - September http://exhibitions.asiafja.com/9fj/,2228,2.98231909427
2193,Robotworld 2017 - International Robot Industry Show http://www.robotworld.or.kr,Robotworld 2017 - International Robot Industry Show http://www.robotworld.or.kr,3365,2.32525120166
2194,NEPCON Vietnam 2017 http://www.nepconvietnam.com,NEPCON Vietnam 2017 http://www.nepconvietnam.com,1740,2.15296150681
2195,September Hong Kong Jewellery & Gem Fair http://exhibitions.jewellerynetasia.com/9JG/,September Hong Kong Jewellery & Gem Fair http://exhibitions.jewellerynetasia.com/9JG/,2227,3.01729827145
2196,Truck Indonesia 2017 http://mining-indonesia.com/,Truck Indonesia 2017 http://mining-indonesia.com/,1767,2.0142502251
2197,OIL &GAS INDONESIA 2017(OGI 2017) http://www.oilgasindonesia.com/,OIL &GAS INDONESIA 2017(OGI 2017) http://www.oilgasindonesia.com/,1741,2.55705649019
2198,AFRICA PRINT AND FESPA AFRICA http://www.africaprintexpo.com/,Africa Print Expo http://www.africaprintexpo.com/,3007,1.90401617557
2199,Cairo Fashion & Tex - International Fashion & Textile Exhibition http://cairofashiontex.com/,International Fashion & Textile Exhibition(Cairo Fashion & Tex) http://cairofashiontex.com/,3265,2.53202267718
2200,Habitare 2017 http://www.habitare.fi/,Habitare 2017 http://www.habitare.fi/,1742,1.53852929935
2201,AUTOID & COMMUNICATION EXPO 2017 http://www.autoid-expo.com/,AUTOID & COMMUNICATION EXPO 2017 http://www.autoid-expo.com/,1728,1.86917069854
2202,Icelandic Fisheries Exhibition http://www.icefish.is/,Taiwan International Fisheries & Seafood Show http://www.taiwanfishery.com,2285,0.62746597085
2203,SATEX 2017 - Satellite Positioning Technology Exhibition http://www.satex.jp/,Positioning EXPO 2017(Positioning EXPO) http://www.opie.jp/pe/,967,1.19490149196
2204,SUBSEA Asia 2017 - 7th Asian Subsea Conference and Exhibition http://subseaasia.org/,The 6th Asian Subsea Conference and Exhibition(SUBSEA Asia 2016) http://www.subseaasia.org,3837,2.18030949371
2205,Central Asian International Textile Machinery Exhibition(CAITME) http://www.ite-exhibitions.com/events/caitme   www.caitme.uz,Central Asian International Textile Machinery Exhibition(CAITME) http://www.ite-uzbekistan.uz/vis/caitme/eng/index.php    http://www.caitme.uz/,1707,2.21794900874
2206,Las Vegas Souvenir & Resort Gift Show http://www.lvsouvenirshow.com/,Las Vegas Souvenir & Resort Gift Show http://www.lvsouvenirshow.com/,3099,2.71813831025
2207,expopharm 2017 http://expopharm.de/en/,expopharm 2017 http://expopharm.de/en/,2175,1.58325883225
2208,JAPAN TESTING TECHNOLOGY SHOW (TEST 2017) http://www.cnt-inc.co.jp/test/,JAPAN TESTING TECHNOLOGY SHOW (TEST 2017) http://www.cnt-inc.co.jp/test/,1743,2.77938660306
2209,Measuring Technology Expo 2017 http://www.mt-expo.jp/,Measuring Technology Expo 2017 http://www.mt-expo.jp/,1744,2.3872076652
2210,Sensor Expo Japan 2017 http://www.sensorexpojapan.com/,Sensor Expo Japan 2017 http://www.sensorexpojapan.com/,1745,2.27090786366
2211,"BIFE-SIM 2017 - International Trade Fair for Furniture, Equipment and Accessories http://www.bife-sim.ro/en/","BIFE-SIM 2017 - International Trade Fair for Furniture, Equipment and Accessories http://www.bife-sim.ro/en/",3074,2.82681010202
2212,GMV 2017 - Global Mobile Vision 2017 https://www.gmv.or.kr/,Global Mobile Vision 2016(GMV2016) https://www.gmv.or.kr/eng/,2163,2.18648281056
2213,Construction Indonesia 2017 http://www.constructionindo.com/,Construction Indonesia 2017 http://www.constructionindo.com/,1765,2.12409315402
2214,Mining Indonesia 2017 - 18th International Mining and Minerals Recovery Exhibition http://mining-indonesia.com/,18th International Mining and Minerals Recovery Exhibition(Mining Indonesia 2017) http://mining-indonesia.com/,1766,2.47902912927
2215,ROBOT WORLD 2017 http://www.robotworld.or.kr,ROBOT WORLD 2016 http://www.robotworld.or.kr,3365,2.23802406342
2216,TextileExpo Uzbekistan - 14th International Exhibition for Textile and Fashion Industries http://www.textileexpo.uz,TextileExpo Uzbekistan - 14th International Exhibition for Textile and Fashion Industries http://www.textileexpo.uz,3005,2.78426848378
2217,IFPEX 2017-International Fluid Power Exhibition 2017 http://www.ifpex.jp/,International Fluid Power Exhibition 2017(IFPEX 2017) http://www.ifpex.jp/2017/,1746,2.17697550027
2218,Food Ingredients Asia 2017(Fi Asia 2017) http://www.figlobal.com/asia-thailand/,Food Ingredients Asia 2017(Fi Asia 2017) http://www.figlobal.com/asia-indonesia/,3134,2.37377092871
2219,Techtextil India 2017 http://techtextil-india.co.in/,Techtextil India 2017 http://techtextil-india.co.in/,4346,1.9419820166
2220,"Taiwan International Plastics, Rubber & Composites Show(PLASCOM TAIWAN) http://tokyo.taiwantrade.com/event/detail.jsp?id=6944&lang=ja_JP",Taiwan International Boat Show 2016 http://osaka.taiwantrade.com.tw/event/detail.jsp?id=6504&lang=ja_JP,2283,2.53553078355
2221,LED EXPO UKRAINE 2017 http://ledexpo.com.ua/,International LED Expo 2017(LED EXPO) http://www.ledexpo.com,1530,1.90758223278
2222,N-PLUS http://www.n-plus.biz/,N+ (N-PLUS) - CARBONext 2016 (Carbon Fiber & Processing Machines Exhibition & Conference)(CARBONext2016) http://www.n-plus.biz/,1735,0.870119142875
2223,EVEX 2017 (Electric Vehicle & Plug-in Hybrid Vehicle Exhibition)(EVEX) http://www.evex.jp/,EVEX 2017 (Electric Vehicle & Plug-in Hybrid Vehicle Exhibition)(EVEX) http://www.evex.jp/,1737,2.36366836065
2224,China Coking Congress - 15th China International Coking Technology and Coke Market Congress 2017 http://www.coke-china.com,15th China International Lubricants and Technology Exhibition(Inter Lubric China) http://www.interlubric.com,3119,1.1998796479
2225,FSJ - FOOD SAFETY JAPAN 2017 http://www.f-sys.info/fsj/,FSJ (FOOD SAFETY JAPAN) 2017(FSJ 2017) http://www.f-sys.info/fsj/,1738,2.08685556865
2226,F-SYS  - Food System Solution http://www.f-sys.info/,Food System Solution 2012(F-SYS 2012) http://www.f-sys.info,1739,1.98009612863
2227,Aqua Taiwan - 2017 Taiwan International Water Show http://www.aquataiwan.net/en_US/index.html,Taiwan International Water Show 2016 (Aqua Taiwan) http://www.aquataiwan.net/en_US/index.html,2280,2.91138522752
2228,VIETNAMPLAS 2017 - 17th Vietnam International Plastics & Rubber Industry Exhibition http://www.vietnamplas.com/,VIETNAMPLAS 2017 - 17th Vietnam International Plastics & Rubber Industry Exhibition http://www.vietnamplas.com/,2250,2.56109726864
2229,Concrete Show South East Asia 2017 http://concreteshowseasia.com,Concrete Show South East Asia 2017 http://concreteshowseasia.com,3071,2.63911655399
2230,SEMICON Taiwan 2017 http://www.semicontaiwan.org/en/,SEMICON Taiwan 2016 http://www.semicontaiwan.org/en/,3009,2.19182108369
2231,Metal Expo 2017 http://metalexpo.com.ar/cordoba2017/,METAL EXPO (Metal for the Construction Industry)(METAL EXPO) http://www.metalexpo.com,6148,1.56925929722
2232,Shenzhen International Jewelry Fair http://www.newayfairs.com/EN/EventCalender.asp,Shenzhen International Jewelry Fair http://www.newayfairs.com/EN/EventCalender.asp,3076,2.80496859693
2233,Interior Lifestyle China 2017 http://interior-lifestyle-china.hk.messefrankfurt.com/,Interior Lifestyle China 2017 http://interior-lifestyle-china.hk.messefrankfurt.com/,3116,2.34662785466
2234,Landscape Asia Expo & Conference 2017(LAX 2017) http://www.eggroups.com,Green Building & Retrofits Expo Asia 2017(GBR Expo Asia 2017) http://greenbuilding-asia.com/,3147,1.17540038827
2235,IAA 2017 - 67th International Motor Show http://www.iaa.de/en/,66th International Motor Show 2015 (IAA Cars 2015) http://www.iaa.de/en/,4332,1.59301946101
2236,BioFach America 2017 http://www.biofach-america.com,BioFach America 2017 http://www.biofach-america.com,3159,1.736746193
2237,42nd International exhibition Hunting and Fishing in Russia http://www.hunting-expo.ru/eng/,40th International Exhibition Hunting and Fishing in Russia http://www.hunting-expo.ru/eng/,2971,2.51456911411
2238,Kind + Jugend 2017 - Trade Show for Kids' First Years http://www.kindundjugend.com,Kind + Jugend 2017 - Trade Show for Kids' First Years http://www.kindundjugend.com,2235,3.09694610373
2239,International Vision Expo West http://www.visionexpowest.com,International Vision Expo West http://www.visionexpowest.com,3083,2.25325605601
2240,Natural Products Expo East 2017 http://www.expoeast.com,Natural Products Expo East 2017 http://www.expoeast.com,3161,2.5221167784
2241,Aeromart Summit Tianjin 2017 http://tianjin.bciaerospace.com/,Aeromart Summit Tianjin 2015 (Aeromart Tianjin 2015) http://www.bciaerospace.com/tianjin/index.php/en/concept,4302,1.71053530355
2242,China Helicopter Exposition http://helicopter-china-expo.com/,China Helicopter Exposition http://helicopter-china-expo.com/,1749,1.74591708089
2243,LASER World of PHOTONICS INDIA 2017 http://www.world-of-photonics-india.com/,LASER World of PHOTONICS INDIA (LASER World of PHOTONICS ) http://www.world-of-photonics-india.com/,3142,2.25865086093
2244,Namm Musikmesse Russia http://www.namm-musikmesse.ru,Namm Musikmesse Russia http://www.namm-musikmesse.ru,3088,1.85625434302
2245,Cebu Auto Show http://worldbex.com/Event/Cebuas,Cebu Auto Show http://worldbex.com/Event/Cebuas,4259,2.45991065382
2246,Prolight + Sound NAMM Russia http://prolight-sound-namm-russia.ru.messefrankfurt.com,Prolight + Sound NAMM Russia http://prolight-sound-namm-russia.ru.messefrankfurt.com,3087,2.34176445959
2247,RetailEX ASEAN 2017 http://www.retailexasean.com,RetailEX ASEAN 2017 http://www.retailexasean.com,2930,2.10324151183
2248,39th West Japan China Ware Festa http://www.toujiki.jp/,39th West Japan China Ware Festa http://www.toujiki.jp/,1750,2.7756553532
2249,ITCE 2017 - ICT Convergence Expo Korea 2017 http://www.itce.kr/eng/,ITCE 2017 - ICT Convergence Expo Korea 2017 http://www.itce.kr/eng/,2921,2.51699120596
2250,LED 2017 - LED Industry Korea 2017 http://www.lndexpo.co.kr/kor/,LED 2017 - LED Industry Korea 2017 http://www.lndexpo.co.kr/kor/,2918,2.69209068903
2251,Annapoorna - World of Food India 2017 http://www.worldoffoodindia.com/,Annapoorna - World of Food India 2017 http://www.worldoffoodindia.com/,3156,2.67556877103
2252,electronica India 2017 http://electronica-india.com/,electronica India 2017 http://electronica-india.com/,2161,1.66441425833
2253,"4th International Furniture, Home Textiles and Carpet Exhibition(Iraq FurnExpo) http://www.iraqfurnexpo.com","4th International Furniture, Home Textiles and Carpet Exhibition(Iraq FurnExpo) http://www.iraqfurnexpo.com",1747,3.2021420713
2254,Big5 Construct India http://www.thebig5constructindia.com/,Big5 Construct India http://www.thebig5constructindia.com/,3233,2.16130218056
2255,"4th International Heating, Refrigeration, Air Conditioning Installation Systems, Water Treatment and Insulation Exhibiton(Iraq HvacExpo) http://www.iraqhvacexpo.com/","4th International Heating, Refrigeration, Air Conditioning Installation Systems, Water Treatment and Insulation Exhibiton(Iraq HvacExpo) http://www.iraqhvacexpo.com/",1748,3.93613602754
2256,productronica India 2017 http://www.productronica-india.com,productronica India http://www.productronica-india.com,3143,1.55624413108
2257,KShop 2017 http://www.kshop.org/,KShop 2017 http://www.kshop.org/,3249,1.43235972635
2258,LMFKorea 2017 - Last Mile Fulfilment Korea 2017 Conference and Exhibition http://www.lmfkorea.com/,LMFKorea 2016 http://www.lmfkorea.com/,3250,1.16186264851
2259,Meat Expo China http://meatexpochina.hk.messefrankfurt.com/,Meat Expo China http://meatexpochina.hk.messefrankfurt.com/shanghai/en/visitors/welcome.html,4468,1.85440603335
2260,Wise 14th Overseas Property & Immigration & Investment Exhibition http://www.opifair.com,Wise 12th Shanghai Overseas Property & Immigration & Investment Exhibition(OPI) http://www.opifair.com,3045,2.33067672807
2261,BEAUTY CONNECT EXPO CAMBODIA 2017 http://beautyconnectasia.com/,BEAUTY CONNECT EXPO CAMBODIA 2017 http://beautyconnectasia.com/,5667,2.40386447464
2262,CAMBODIA LAB EXPO 2017 http://pharmed-cambodia.com,CAMBODIA LAB EXPO 2017 http://pharmed-cambodia.com,5668,2.075637668
2263,7th Guangzhou International Import Food Expo(CIPFE 2017) http://gz.cipfe.com,7th Guangzhou International Import Food Expo(CIPFE 2017) http://www.cipfe.com,3041,2.25620130205
2264,8th China (Guangzhou) International Health Care Food & FSMP Exhibition(HCI 2017) http://www.hciexpo.com/cn/,8th China (Guangzhou) International Health Care Food & FSMP Exhibition(HCI 2017) http://www.hciexpo.com/,3038,3.27216328414
2265,8th China (Guangzhou) International Natural & Organic  Food Exhibition (IOF 2017) http://www.iofexpo.com/,8th China (Guangzhou) International Natural & Organic  Food Exhibition (IOF 2017) http://www.iofexpo.com/,5669,3.14834908071
2266,2nd China (Guangzhou) International Hydrogen-related Product and Health Product Exhibition(HWE 2017) http://www.hweexpo.com/,2nd China (Guangzhou) International Hydrogen-related Product and Health Product Exhibition(HWE 2017) http://www.hweexpo.com/,5670,3.25513371626
2267,IBC 2017 http://www.ibc.org/,IBC 2017 http://www.ibc.org/,2181,1.46663804523
2268,3rd International Exhibition and Conference on Pharmaceutical and Medical Industry for Cambodia(CAMBODIA PHAR-MED EXPO 2017) http://pharmed-cambodia.com/,3rd International Exhibition and Conference on Pharmaceutical and Medical Industry for Cambodia(CAMBODIA PHAR-MED EXPO 2017) http://pharmed-cambodia.com/,1751,3.3183731722
2269,HOMI Milano - THE NEW MACEF http://www.homimilano.com/en/participate,HOMI Milano - THE NEW MACEF http://www.homimilano.com/en/participate,172,2.83703769742
2270,MCB by BS - MCB by Beaute Selection http://www.mcbbybeauteselection.com/,MCB by Beaute Selection(MCB by BS) http://www.mcbbybeauteselection.com/,3047,2.45882350792
2271,Jaarbeurs Gent http://www.accenta.be,Jaarbeurs Gent http://www.accenta.be,3046,2.0945320082
2272,London Design Festival http://www.londondesignfestival.com,London Design Festival http://www.londondesignfestival.com,3092,2.18445356579
2273,AAP National Conference & Exhibition(AAP 2017) http://www.aapexperience.org/,AAP National Conference & Exhibition http://www.aapexperience.org/,1752,2.37935342498
2274,Capsule - Capsule New York Women's RTW http://capsuleshow.com/,Capsule New York Women's RTW(Capsule) http://capsuleshow.com/,2375,2.40791090597
2275,D&A New York Spring '18 - Designers & Agents http://designersandagents.com,D&A New York - Designers & Agents http://designersandagents.com,2374,2.34125661242
2276,theMICAM84 http://www.themicam.com/,theMICAM http://www.themicam.com/,2360,1.18809413116
2277,VANCOUVER GIFT EXPO FALL Show http://www.vancouvergiftexpo.com/,VANCOUVER GIFT EXPO FALL Show http://www.vancouvergiftexpo.com/,5671,2.4673409833
2278,FAME http://www.ubmfashion.com/shows/Fame,FAME http://www.ubmfashion.com/shows/Fame-1,6330,1.82292994292
